user_name,user_type,user_price,active_user,client_name,month,year
user1,Admin,22.4,true,A&G,1,2023
user2,Admin,22.4,true,A&G,1,2023
user3,Admin,22.4,true,A&G,1,2023
user4,Admin,22.4,true,A&G,1,2023
user5,Admin,22.4,true,A&G,1,2023
user6,Admin,22.4,false,A&G,1,2023
user7,Admin,22.4,false,A&G,1,2023
user8,Admin,22.4,false,A&G,1,2023
user9,Admin,22.4,false,A&G,1,2023
user10,Admin,22.4,false,A&G,1,2023
user11,Dispatcher,22.4,true,A&G,1,2023
user12,Dispatcher,22.4,true,A&G,1,2023
user13,Dispatcher,22.4,true,A&G,1,2023
user14,Dispatcher,22.4,false,A&G,1,2023
user15,Dispatcher,22.4,false,A&G,1,2023
user16,Mechanic,40,true,A&G,1,2023
user17,Mechanic,40,true,A&G,1,2023
user18,Mechanic,40,false,A&G,1,2023
user19,Office_Staff,35.5,true,A&G,1,2023
user20,Office_Staff,35.5,false,A&G,1,2023
user21,Office_Staff,35.5,false,A&G,1,2023
user22,Office_Staff,35.5,false,A&G,1,2023
user23,Office_Staff,35.5,true,A&G,1,2023
user24,Sub_Contractor,8.96,true,A&G,1,2023
user25,Sub_Contractor,8.96,true,A&G,1,2023
user26,Sub_Contractor,8.96,true,A&G,1,2023
user27,Sub_Contractor,8.96,true,A&G,1,2023
user28,Technician,20,true,A&G,1,2023
user29,Technician,20,true,A&G,1,2023
user30,Technician,20,true,A&G,1,2023
user31,Consumer,0.0,true,A&G,1,2023
user32,Consumer,0.0,true,A&G,1,2023
user33,Consumer,0.0,true,A&G,1,2023
user34,Consumer,0.0,true,A&G,1,2023
user35,Consumer,0.0,false,A&G,1,2023
user31,Consumer,0.0,false,A&G,1,2023
user31,Consumer,0.0,false,A&G,1,2023
user31,Consumer,0.0,false,A&G,1,2023
user31,Consumer,0.0,false,A&G,1,2023
user31,Consumer,0.0,false,A&G,1,2023
user31,Consumer,0.0,false,A&G,1,2023
user31,Consumer,0.0,false,A&G,1,2023
user31,Admin,20,false,Custom Brands (Eclipse),1,2023
user31,Admin,20,true,Custom Brands (Eclipse),1,2023
user31,Admin,20,false,Custom Brands (Eclipse),1,2023
user31,Admin,20,false,Custom Brands (Eclipse),1,2023
user31,Admin,20,false,Custom Brands (Eclipse),1,2023
user31,Dispatcher,30,true,Custom Brands (Eclipse),1,2023
user31,Dispatcher,30,true,Custom Brands (Eclipse),1,2023
user31,Dispatcher,30,true,Custom Brands (Eclipse),1,2023
user31,Dispatcher,30,false,Custom Brands (Eclipse),1,2023
user31,Mechanic,22.4,true,Custom Brands (Eclipse),1,2023
user31,Mechanic,22.4,true,Custom Brands (Eclipse),1,2023
user31,Mechanic,22.4,false,Custom Brands (Eclipse),1,2023
user31,Office_Staff,0,false,Custom Brands (Eclipse),1,2023
user31,Office_Staff,0,false,Custom Brands (Eclipse),1,2023
user31,Office_Staff,0,false,Custom Brands (Eclipse),1,2023
user31,Office_Staff,0,false,Custom Brands (Eclipse),1,2023
user31,Office_Staff,0,false,Custom Brands (Eclipse),1,2023
user31,Technician,0,false,Custom Brands (Eclipse),1,2023
user31,Technician,0,false,Custom Brands (Eclipse),1,2023
user31,Technician,0,false,Custom Brands (Eclipse),1,2023
user31,Technician,0,false,Custom Brands (Eclipse),1,2023
user31,Technician,0,false,Custom Brands (Eclipse),1,2023
user31,Sub_Contractor,0,false,Custom Brands (Eclipse),1,2023
user31,Sub_Contractor,0,false,Custom Brands (Eclipse),1,2023
user31,Sub_Contractor,0,false,Custom Brands (Eclipse),1,2023
user31,Sub_Contractor,0,false,Custom Brands (Eclipse),1,2023
user31,Consumer,0,true,Custom Brands (Eclipse),1,2023
